	CC0101FG1L0718176036	CC0104FE17L0718176037	CC0104LE17L0718176034	CC0105FS2L0718177283	CC0106FE10L0718177284	CC0108LS3L0718177265	CC0113FE14L0718176038	CC0113LE14L0718176035	CC0115FE6L0718177292	CC0116FE3L0718177293	CC0116LE3L0718177272	CC0117FS6L0718177294	CC0117LS6L0718177273	CC0119FE1L0718177296	CC0121LE11L0718177277	CC0122LE9L0718177278	CC0123FE13L0718177300	CC0201FG1L0718176042	CC0201LG1L0718176039	CC0202FG3L0718177415	CC0203FE10L0718177416	CC0204FS2L0718177417	CC0205FE17L0718176043	CC0205LE17L0718176040	CC0206FS10L0718177418	CC0206LS10L0718177305	CC0207FS4L0718177419	CC0207LS4L0718177306	CC0208FE9L0718177420	CC0209FE1L0718177421	CC0210FE15L0718177422	CC0211FS8L0718177423	CC0212LE6L0718177403	CC0213FS6L0718177425	CC0213LS6L0718177404	CC0214FE3L0718177426	CC0215FE18L0718177427	CC0215LE18L0718177406	CC0216FE4L0718177428	CC0216LE4L0718177407	CC0217FE8L0718177429	CC0217LE8L0718177408	CC0218FS3L0718177430	CC0218LS3L0718177409	CC0219FE5L0718177431	CC0220LE14L0718176041	CC0221FE13L0718177432	CC0221LE13L0718177411	CC0222FE11L0718177433	CC0222LE11L0718177412	CC0223FE7L0718177434	CC0223LE7L0718177413	CC0224LS5L0718177414	CC0301FG1L0718176045	CC0303FE17L0718176046	CC0304FS10L0718177437	CC0304LS10L0718177458	CC0305FS2L0718177438	CC0305LS2L0718177459	CC0306FE10L0718177439	CC0307FS3L0718177440	CC0307LS3L0718177461	CC0308FE9L0718177441	CC0310LE13L0718177464	CC0311FE14L0718176047	CC0311LE14L0718176050	CC0312FS5L0718177444	CC0313FE11L0718177445	CC0314LS8L0718177467	CC0315FE4L0718177447	CC0316FE8L0718177448	CC0316LE8L0718177469	CC0318FE18L0718177450	CC0319LE5L0718177472	CC0320FE7L0718177452	CC0321FE1L0718177453	CC0321LE1L0718177474	CC0322FE6L0718177454	CC0322LE6L0718177475	CC0323FE3L0718177455	CC0324FS6L0718177456	CC0401LG3L0718177478	CC0402FG1L0718177503	CC0402LG1L0718177479	CC0403LE17L0718177480	CC0404FE10L0718177505	CC0405FS10L0718177506	CC0406FS2L0718177507	CC0408FS4L0718177509	CC0409FS6L0718177510	CC0409LS6L0718177486	CC0410FS5L0718177511	CC0410LS5L0718177487	CC0412LE15L0718177489	CC0413FE6L0718177514	CC0415LE1L0718177492	CC0416LE4L0718177493	CC0417LE9L0718177494	CC0420FE13L0718177521	CC0422FE14L0718177523	CC0422LE14L0718177499	CC0423FE3L0718177524	CC0424FE11L0718177525	CC0424LE11L0718177501	CC0501FG1L0718176051	CC0501LG1L0718176054	CC0502FG3L0718177526	CC0502LG3L0718177547	CC0504LS10L0718177549	CC0505FE17L0718176052	CC0506LE10L0718177550	CC0508LE5L0718177552	CC0510FE9L0718177533	CC0510LE9L0718177554	CC0511LE7L0718177555	CC0512FE14L0718176053	CC0512LE14L0718176056	CC0513FS3L0718177535	CC0513LS3L0718177556	CC0514FE6L0718177536	CC0515FS4L0718177537	CC0515LS4L0718177558	CC0516FE11L0718177538	CC0516LE11L0718177559	CC0518FE3L0718177540	CC0518LE3L0718177561	CC0519FS6L0718177541	CC0520FE13L0718177542	CC0520LE13L0718177563	CC0521FE8L0718177543	CC0522FE18L0718177544	CC0522LE18L0718177565	CC0523LS8L0718177566	CC0601FG3L0718177568	CC0601LG3L0718177394	CC0602FG1L0718176057	CC0602LG1L0718176060	CC0603FS2L0718177569	CC0604FE10L0718177570	CC0605FE17L0718176058	CC0606FS10L0718177571	CC0609FE15L0718177574	CC0610FE3L0718177575	CC0610LE3L0718177387	CC0612FE14L0718176059	CC0612LE14L0718176062	CC0613FS3L0718177577	CC0617FS6L0718177581	CC0619FE11L0718177583	CC0620FE6L0718177399	CC0620LE6L0718177378	CC0621FE13L0718177398	CC0621LE13L0718177377	CC0623FE18L0718177396	CC0623LE18L0718177375	CC0703LS10L0718177371	CC0706FS2L0718177344	CC0707LS5L0718177367	CC0709LE6L0718177365	CC0711FS3L0718177339	CC0712FE13L0718177338	CC0712LE13L0718177362	CC0715LE11L0718177359	CC0718LS8L0718177356	CC0722LE14L0718177352	CC0724LE7L0718177350	CC0802FG1L0718176063	CC0802LG1L0718176066	CC0806LS10L0718177774	CC0807FE9L0718177321	CC0807LE9L0718177775	CC0808LE18L0718177776	CC0809LS8L0718177777	CC0810FE6L0718177318	CC0811LE8L0718177779	CC0812FS6L0718177316	CC0812LS6L0718177780	CC0815FE1L0718178588	CC0815LE1L0718177783	CC0817FE7L0718177311	CC0817LE7L0718177785	CC0818LS3L0718177786	CC0819LE11L0718177787	CC0821LE14L0718176068	CC0822FS5L0718177768	CC0823FE13L0718177769	CC0823LE13L0718177790	CC0824LE3L0718177791
CC0213FS6L0718177425	0.8278	0.768	0.7912	0.7816	0.6698	0.7894	0.6458	0.7668	0.8286	0.763	0.723	0.7804	0.7424	0.6662	0.8386	0.6468	0.7448	0.8002	0.7812	0.5888	0.4656	0.679	0.653	0.7302	0.5348	0.6264	0.4294	0.9896	0.5114	0.3606	0.4596	0.3962	0.6462	0.0	0.6712	0.5956	0.7434	0.676	0.6994	0.6354	0.414	0.8636	0.5956	0.7892	0.5738	0.701	0.4256	0.7556	0.7514	0.5272	0.7952	0.7454	0.7132	0.9186	0.735	0.5134	0.669	0.769	0.6582	0.6158	0.7648	0.5828	0.528	0.5954	0.7462	0.7762	0.5946	0.88	0.9132	0.5506	0.4746	0.5432	0.5736	0.4728	0.5438	0.5696	0.7996	0.5628	0.8058	0.6042	0.4726	0.5098	0.844	0.8064	0.8636	0.5704	0.5846	0.6748	0.7578	0.7418	0.9198	0.8442	0.6242	0.9404	0.827	0.5576	0.4752	0.715	0.7506	0.7594	0.7222	0.7556	0.9418	0.5848	0.6868	0.7736	0.7216	0.7672	0.783	0.764	0.7978	0.9148	0.6636	0.7254	0.788	0.6786	0.726	0.768	0.7616	0.8598	0.5778	0.43	0.7528	0.8328	0.8142	0.7846	0.8398	0.7248	0.643	0.8528	0.7094	0.7686	0.5194	0.7132	0.8026	0.7612	0.7682	0.721	0.7802	0.7608	0.8508	0.7096	0.6382	0.773	0.829	0.8072	0.9264	0.7452	0.8882	0.978	0.9022	0.847	0.757	0.7548	0.7134	0.7098	0.7096	0.9544	0.7586	0.7674	0.7822	0.7566	0.9212	0.8114	0.773	0.7614	0.7996	0.8442	0.6918	0.7726	0.6096	0.7202	0.6234	0.7428	0.7156	0.85	0.7438	0.7902	0.654	0.7486	0.7864	0.76	0.8436	0.7948	0.7588	0.7672	0.6862	0.7804
CC0213LS6L0718177404	0.9394	0.9432	0.9274	0.919	0.916	0.887	0.8736	0.9306	0.9164	0.8566	0.882	0.8422	0.8456	0.605	0.9524	0.7342	0.8684	0.933	0.9392	0.6468	0.6266	0.8938	0.9124	0.931	0.6912	0.5156	0.6556	0.9562	0.6966	0.6318	0.5716	0.5912	0.5332	0.6712	0.0	0.8104	0.847	0.5362	0.8382	0.6762	0.6654	0.7348	0.405	0.519	0.5348	0.8992	0.646	0.8526	0.8706	0.7256	0.8666	0.933	0.5526	0.954	0.911	0.6292	0.6382	0.942	0.8802	0.5964	0.8904	0.7406	0.7552	0.6718	0.9068	0.903	0.6754	0.8344	0.8586	0.6332	0.7012	0.7336	0.781	0.5064	0.7006	0.6854	0.8884	0.7156	0.8992	0.7346	0.5348	0.5478	0.9484	0.934	0.6412	0.7696	0.6348	0.9298	0.893	0.8614	0.8814	0.7352	0.6744	0.9626	0.7074	0.7434	0.5922	0.8648	0.837	0.9032	0.8986	0.898	0.9618	0.7732	0.9274	0.9372	0.8764	0.8614	0.7998	0.924	0.769	0.893	0.8692	0.6676	0.8694	0.9008	0.9318	0.922	0.6122	0.9104	0.6978	0.5674	0.7758	0.9068	0.897	0.8928	0.9076	0.8688	0.738	0.9046	0.9106	0.8936	0.6732	0.7974	0.9066	0.924	0.9422	0.815	0.8374	0.9034	0.7684	0.8152	0.7814	0.8938	0.9216	0.9396	0.9226	0.9256	0.8972	0.938	0.9546	0.8984	0.8834	0.9328	0.8404	0.8006	0.9338	0.9246	0.8688	0.9066	0.9186	0.8824	0.9238	0.8936	0.8472	0.8894	0.906	0.934	0.9156	0.9254	0.8224	0.9076	0.8366	0.9234	0.8602	0.9056	0.7532	0.9326	0.7472	0.9238	0.9292	0.921	0.911	0.8436	0.912	0.9034	0.8926	0.8784
CC0214FE3L0718177426	0.5042	0.4932	0.5334	0.6524	0.4868	0.4652	0.3488	0.5694	0.6984	0.5722	0.4788	0.6444	0.6102	0.5348	0.8056	0.4808	0.4788	0.571	0.5408	0.6614	0.8974	0.5088	0.391	0.492	0.8696	0.7962	0.8388	0.9564	0.7318	0.6066	0.679	0.644	0.5362	0.5956	0.8104	0.0	0.4398	0.834	0.5492	0.4544	0.7722	0.905	0.8514	0.8914	0.8378	0.4188	0.8318	0.5912	0.5198	0.456	0.6956	0.5538	0.8076	0.7986	0.4646	0.7716	0.7468	0.521	0.4452	0.8658	0.6078	0.4538	0.509	0.517	0.484	0.5198	0.9034	0.896	0.909	0.8606	0.5776	0.4384	0.4748	0.7232	0.6204	0.9204	0.6952	0.6034	0.6824	0.6262	0.764	0.698	0.7456	0.5428	0.9062	0.4392	0.7194	0.4984	0.422	0.611	0.9072	0.8578	0.888	0.9876	0.8716	0.6436	0.7238	0.5768	0.461	0.5098	0.5058	0.5734	0.9462	0.4518	0.4378	0.5362	0.5426	0.5778	0.7684	0.4622	0.637	0.9204	0.4122	0.6072	0.6072	0.375	0.4354	0.5206	0.7316	0.746	0.7504	0.6024	0.59	0.6944	0.6074	0.6052	0.7026	0.4378	0.5054	0.6506	0.4528	0.5766	0.6808	0.454	0.5352	0.4688	0.6054	0.532	0.6318	0.5246	0.8508	0.6896	0.6006	0.4894	0.6646	0.5072	0.9002	0.4984	0.7126	0.8776	0.7958	0.6968	0.4974	0.5498	0.52	0.5478	0.527	0.9524	0.5404	0.3798	0.6048	0.4916	0.8004	0.8126	0.558	0.5228	0.515	0.6266	0.5884	0.493	0.4058	0.4234	0.3694	0.4622	0.4374	0.64	0.5984	0.4788	0.8154	0.602	0.5714	0.5882	0.7052	0.5482	0.4844	0.5674	0.3644	0.4986
CC0215FE18L0718177427	0.4168	0.4934	0.462	0.6688	0.5992	0.4144	0.416	0.4002	0.7396	0.5946	0.5986	0.4462	0.6664	0.542	0.8724	0.5696	0.4022	0.38	0.549	0.7738	0.913	0.6274	0.3676	0.4394	0.903	0.8666	0.8722	0.9372	0.6686	0.6734	0.7434	0.7366	0.5822	0.7434	0.847	0.4398	0.0	0.8808	0.5446	0.4696	0.7942	0.944	0.904	0.9008	0.8666	0.4204	0.8228	0.6634	0.5502	0.593	0.701	0.7056	0.8188	0.6374	0.319	0.7972	0.7822	0.4996	0.5668	0.8782	0.524	0.4934	0.4922	0.517	0.4472	0.379	0.939	0.9016	0.9076	0.8924	0.584	0.4586	0.4594	0.764	0.696	0.9384	0.678	0.693	0.6216	0.6198	0.8116	0.7902	0.5262	0.3006	0.905	0.6274	0.7652	0.5924	0.3724	0.6318	0.9226	0.8728	0.9082	0.9762	0.8732	0.7328	0.7948	0.5268	0.4632	0.2956	0.5686	0.615	0.9744	0.5528	0.4296	0.3764	0.6214	0.6276	0.7692	0.6206	0.6942	0.9156	0.3884	0.652	0.4604	0.2462	0.3632	0.3252	0.7586	0.727	0.809	0.6906	0.506	0.675	0.503	0.5796	0.6622	0.4004	0.5198	0.755	0.526	0.3286	0.6844	0.4548	0.2986	0.1954	0.6418	0.6194	0.5178	0.4802	0.8568	0.8584	0.7428	0.5006	0.5782	0.2628	0.8826	0.6056	0.6748	0.852	0.7934	0.672	0.4988	0.5516	0.5042	0.5682	0.4982	0.9556	0.5404	0.4926	0.5438	0.3502	0.7656	0.8056	0.468	0.5294	0.4448	0.5644	0.7262	0.264	0.436	0.4256	0.6162	0.454	0.41	0.638	0.538	0.5584	0.867	0.4876	0.5072	0.5276	0.7308	0.359	0.449	0.4372	0.4722	0.3112
CC0215LE18L0718177406	0.941	0.9424	0.9324	0.9252	0.9174	0.926	0.91	0.9366	0.934	0.8844	0.8908	0.8872	0.8884	0.587	0.9584	0.7686	0.9026	0.9344	0.9402	0.6124	0.6532	0.906	0.912	0.9308	0.6918	0.4654	0.6592	0.9914	0.7036	0.6346	0.604	0.6014	0.5648	0.676	0.5362	0.834	0.8808	0.0	0.8584	0.6818	0.6706	0.6592	0.5652	0.6634	0.5674	0.9322	0.6572	0.8536	0.9034	0.699	0.8808	0.9404	0.4398	0.948	0.913	0.5816	0.6794	0.9476	0.9186	0.4784	0.9212	0.7688	0.7312	0.7342	0.9042	0.9246	0.7028	0.7474	0.783	0.6488	0.693	0.7528	0.788	0.5416	0.7402	0.7014	0.9044	0.739	0.9304	0.7526	0.5276	0.5628	0.9254	0.937	0.827	0.8106	0.6694	0.9298	0.9226	0.8976	0.8552	0.749	0.6986	0.955	0.5068	0.7388	0.6168	0.8224	0.8124	0.9362	0.898	0.9114	0.9494	0.8064	0.9258	0.9382	0.9046	0.8148	0.8288	0.9358	0.792	0.9104	0.891	0.5538	0.92	0.9202	0.9292	0.9332	0.544	0.9436	0.4956	0.6624	0.871	0.937	0.9306	0.9254	0.945	0.888	0.768	0.9152	0.9314	0.897	0.6748	0.9074	0.9196	0.9448	0.9338	0.8878	0.8764	0.9456	0.8526	0.8112	0.7936	0.9304	0.9304	0.9412	0.948	0.9316	0.9346	0.972	0.9532	0.9262	0.9076	0.9292	0.8592	0.8196	0.9414	0.917	0.885	0.9098	0.9156	0.9196	0.9564	0.9024	0.8632	0.9258	0.941	0.92	0.9342	0.9276	0.8076	0.907	0.8578	0.9344	0.8794	0.9398	0.6766	0.9482	0.7126	0.9278	0.931	0.9176	0.9446	0.8838	0.9142	0.9396	0.8784	0.9174
CC0216FE4L0718177428	0.6684	0.6486	0.642	0.7704	0.5572	0.627	0.564	0.6074	0.8352	0.5146	0.6748	0.687	0.5654	0.6612	0.8724	0.5626	0.5124	0.7548	0.6542	0.7638	0.892	0.7424	0.552	0.7252	0.8698	0.8448	0.8518	0.8564	0.8402	0.6266	0.7892	0.7248	0.5798	0.6994	0.8382	0.5492	0.5446	0.8584	0.0	0.5982	0.7856	0.9592	0.8846	0.9	0.8476	0.5552	0.8026	0.7676	0.464	0.5936	0.728	0.7282	0.7752	0.9342	0.5602	0.7976	0.701	0.618	0.5406	0.8392	0.502	0.6362	0.4792	0.4792	0.6126	0.711	0.9142	0.9036	0.9214	0.8842	0.597	0.487	0.5026	0.747	0.651	0.9072	0.547	0.5582	0.4488	0.6396	0.7866	0.7924	0.8294	0.668	0.9104	0.6238	0.8038	0.6716	0.476	0.6558	0.9492	0.892	0.8926	0.9748	0.8882	0.7268	0.7918	0.6104	0.5498	0.6856	0.6966	0.652	0.9664	0.5936	0.6654	0.6516	0.7024	0.632	0.5604	0.6234	0.6228	0.9354	0.3798	0.661	0.5878	0.5904	0.514	0.6256	0.8204	0.7638	0.813	0.7062	0.618	0.759	0.5252	0.459	0.7116	0.5332	0.621	0.794	0.5792	0.6462	0.714	0.5744	0.6572	0.5904	0.5716	0.5748	0.6974	0.5946	0.8744	0.8326	0.684	0.6016	0.788	0.63	0.8788	0.651	0.7492	0.8378	0.9062	0.7018	0.4806	0.6252	0.5954	0.5492	0.413	0.9552	0.6224	0.6416	0.5972	0.63	0.86	0.863	0.65	0.5218	0.606	0.6704	0.6382	0.5498	0.5562	0.5574	0.6606	0.6526	0.5868	0.6952	0.7674	0.626	0.86	0.6852	0.4764	0.5988	0.8196	0.5884	0.6918	0.457	0.5904	0.5208
CC0216LE4L0718177407	0.5734	0.5364	0.5578	0.5992	0.7394	0.5344	0.4168	0.6736	0.6616	0.6124	0.4838	0.6736	0.6338	0.4186	0.867	0.4254	0.5068	0.6664	0.4926	0.643	0.8148	0.5936	0.6104	0.5982	0.8046	0.655	0.7816	0.9348	0.8254	0.5874	0.6484	0.6402	0.4164	0.6354	0.6762	0.4544	0.4696	0.6818	0.5982	0.0	0.729	0.8084	0.7254	0.8192	0.7234	0.477	0.7458	0.5904	0.4628	0.4328	0.6942	0.606	0.7146	0.8952	0.668	0.6748	0.6454	0.521	0.572	0.7488	0.6068	0.549	0.551	0.4946	0.5284	0.5522	0.8238	0.8914	0.8946	0.765	0.4744	0.4438	0.5194	0.5718	0.6252	0.867	0.6562	0.6556	0.6844	0.586	0.6546	0.6428	0.8042	0.6912	0.849	0.531	0.677	0.474	0.494	0.5616	0.8936	0.8166	0.8424	0.9844	0.8254	0.648	0.6756	0.6176	0.5324	0.4956	0.48	0.584	0.974	0.5632	0.613	0.6192	0.5458	0.658	0.6726	0.5988	0.648	0.8956	0.4274	0.5296	0.696	0.5738	0.526	0.5932	0.6684	0.6364	0.6632	0.5596	0.596	0.6222	0.6522	0.481	0.7406	0.5054	0.5712	0.6774	0.455	0.6562	0.6702	0.5122	0.6304	0.5696	0.5276	0.5294	0.7306	0.6854	0.8452	0.764	0.6836	0.4972	0.7338	0.5276	0.8808	0.5274	0.6422	0.918	0.7522	0.6768	0.6182	0.52	0.59	0.5386	0.6146	0.945	0.599	0.5318	0.6652	0.4474	0.6936	0.8088	0.4748	0.545	0.5822	0.63	0.6936	0.5606	0.4714	0.414	0.6062	0.5346	0.5364	0.6348	0.6916	0.5546	0.7404	0.748	0.6048	0.6514	0.656	0.5884	0.5238	0.632	0.4732	0.5366
CC0217FE8L0718177429	0.8682	0.863	0.8396	0.8348	0.852	0.7904	0.825	0.8808	0.8698	0.8234	0.805	0.822	0.8156	0.737	0.9034	0.7302	0.7652	0.8598	0.8478	0.6826	0.293	0.7986	0.8214	0.8462	0.4062	0.6724	0.2636	0.9942	0.4976	0.3458	0.3912	0.3178	0.6964	0.414	0.6654	0.7722	0.7942	0.6706	0.7856	0.729	0.0	0.876	0.6032	0.7786	0.511	0.8462	0.2578	0.8098	0.8076	0.6476	0.861	0.8498	0.6824	0.9458	0.8196	0.5444	0.6544	0.8502	0.8104	0.6246	0.821	0.6354	0.6218	0.6148	0.8208	0.8334	0.516	0.8678	0.9216	0.5078	0.4994	0.6696	0.6652	0.384	0.61	0.4366	0.8544	0.5778	0.8608	0.6654	0.427	0.5682	0.907	0.8648	0.857	0.7054	0.6042	0.829	0.8358	0.8158	0.9094	0.8734	0.5746	0.9344	0.8304	0.6634	0.4558	0.8038	0.8154	0.8408	0.8114	0.8234	0.9628	0.7208	0.8498	0.8576	0.8264	0.8572	0.8508	0.842	0.8224	0.9208	0.8072	0.7984	0.8724	0.8312	0.8344	0.844	0.7878	0.847	0.706	0.523	0.7942	0.869	0.8748	0.8372	0.8768	0.8106	0.6714	0.8776	0.835	0.8192	0.512	0.7772	0.8488	0.8472	0.84	0.8058	0.8396	0.8552	0.8438	0.8196	0.797	0.7974	0.8836	0.7956	0.9264	0.835	0.8792	0.9684	0.888	0.8506	0.847	0.8328	0.7664	0.7706	0.8406	0.9596	0.808	0.8446	0.8404	0.782	0.9154	0.8122	0.8182	0.8348	0.853	0.8552	0.8444	0.8384	0.7388	0.8214	0.7826	0.8382	0.8046	0.885	0.8164	0.8444	0.6816	0.8344	0.8436	0.7988	0.8668	0.8178	0.82	0.8674	0.8172	0.83
CC0217LE8L0718177408	0.9922	0.9912	0.9856	0.9652	0.9692	0.9808	0.9638	0.9888	0.981	0.959	0.9524	0.9432	0.9484	0.7196	0.994	0.8866	0.9594	0.9852	0.9912	0.7644	0.8422	0.9556	0.9844	0.9894	0.83	0.6776	0.8536	0.9982	0.8852	0.8564	0.8228	0.7974	0.6838	0.8636	0.7348	0.905	0.944	0.6592	0.9592	0.8084	0.876	0.0	0.7664	0.7938	0.7216	0.9856	0.8736	0.904	0.958	0.8678	0.9594	0.9868	0.6986	0.9922	0.9766	0.7326	0.8138	0.9848	0.9814	0.6742	0.9846	0.8996	0.8838	0.8188	0.9812	0.991	0.8412	0.9378	0.9426	0.8002	0.873	0.8324	0.9	0.7158	0.908	0.88	0.9564	0.9076	0.9838	0.9018	0.709	0.7048	0.968	0.9892	0.8932	0.93	0.807	0.985	0.978	0.9598	0.9168	0.809	0.8232	0.9904	0.7576	0.8536	0.7832	0.9398	0.9576	0.988	0.9674	0.9812	0.9852	0.9176	0.9914	0.9892	0.9624	0.9708	0.8698	0.9888	0.8366	0.957	0.9542	0.6954	0.9792	0.9812	0.9914	0.9912	0.6458	0.9872	0.667	0.8396	0.934	0.9834	0.9896	0.9808	0.9906	0.9672	0.8922	0.9518	0.9838	0.96	0.7654	0.9744	0.9828	0.9912	0.9896	0.9518	0.865	0.9914	0.9586	0.8254	0.8108	0.9882	0.9852	0.9926	0.9876	0.9816	0.9856	0.9904	0.993	0.9778	0.9732	0.9836	0.8838	0.8952	0.988	0.9756	0.9442	0.9812	0.9784	0.9792	0.9928	0.9762	0.9086	0.9814	0.9916	0.9794	0.9868	0.9834	0.8924	0.9566	0.9328	0.9782	0.9092	0.9864	0.7548	0.9884	0.7752	0.9904	0.9842	0.9694	0.989	0.944	0.9666	0.9908	0.9058	0.9666
CC0218FS3L0718177430	0.972	0.9754	0.9572	0.946	0.9314	0.9452	0.927	0.9676	0.9464	0.9106	0.9164	0.9026	0.9018	0.6988	0.9756	0.769	0.9212	0.9662	0.9694	0.6228	0.5638	0.925	0.9324	0.9606	0.6242	0.529	0.5934	0.9764	0.6504	0.5598	0.5162	0.5388	0.6396	0.5956	0.405	0.8514	0.904	0.5652	0.8846	0.7254	0.6032	0.7664	0.0	0.5822	0.5408	0.954	0.5804	0.8748	0.9236	0.7024	0.901	0.96	0.6494	0.976	0.9342	0.6288	0.658	0.97	0.935	0.5726	0.943	0.7738	0.7108	0.7334	0.9496	0.9416	0.6046	0.8632	0.8792	0.5594	0.6468	0.759	0.7884	0.5256	0.7034	0.5938	0.912	0.7162	0.952	0.755	0.4994	0.5224	0.9528	0.9702	0.6416	0.799	0.6714	0.9628	0.9476	0.9128	0.8902	0.7694	0.6198	0.9344	0.7598	0.7644	0.546	0.8882	0.9006	0.9572	0.9242	0.9196	0.943	0.8122	0.9634	0.9706	0.9248	0.9066	0.848	0.9532	0.8528	0.9084	0.9162	0.726	0.8872	0.9474	0.9674	0.957	0.6468	0.9538	0.7256	0.5432	0.823	0.956	0.9558	0.9448	0.962	0.8896	0.7746	0.9284	0.9506	0.9266	0.6448	0.845	0.958	0.9622	0.9674	0.8654	0.8588	0.9604	0.7966	0.839	0.7958	0.954	0.9534	0.975	0.9654	0.9616	0.9554	0.9706	0.9842	0.947	0.912	0.96	0.8658	0.8384	0.9664	0.9308	0.8994	0.94	0.9328	0.9358	0.9664	0.9006	0.8912	0.9462	0.952	0.9612	0.9472	0.9622	0.8468	0.932	0.8722	0.9532	0.8988	0.9518	0.8168	0.9652	0.747	0.9442	0.964	0.9518	0.9562	0.9068	0.9512	0.9586	0.9062	0.9356
CC0218LS3L0718177409	0.9636	0.963	0.9564	0.9382	0.9398	0.9484	0.9236	0.9594	0.959	0.927	0.916	0.9176	0.9074	0.7532	0.9704	0.8354	0.9302	0.9582	0.9598	0.7532	0.7166	0.9222	0.9466	0.9566	0.8094	0.6556	0.7964	0.9988	0.8316	0.7326	0.7374	0.7274	0.7154	0.7892	0.519	0.8914	0.9008	0.6634	0.9	0.8192	0.7786	0.7938	0.5822	0.0	0.6958	0.953	0.773	0.9072	0.9246	0.8314	0.8862	0.9586	0.71	0.9716	0.94	0.7092	0.7848	0.9596	0.935	0.7246	0.9526	0.8148	0.8352	0.8136	0.9426	0.9638	0.8074	0.846	0.8622	0.7686	0.7886	0.8038	0.8542	0.7108	0.805	0.7902	0.9326	0.8224	0.9564	0.8112	0.6944	0.6792	0.9676	0.9562	0.66	0.861	0.7476	0.9484	0.9448	0.9232	0.8792	0.7892	0.7272	0.956	0.675	0.7422	0.7414	0.8884	0.876	0.9598	0.9278	0.9544	0.9832	0.848	0.9546	0.9612	0.9274	0.8918	0.8206	0.958	0.8172	0.8954	0.9138	0.7434	0.8958	0.9462	0.9568	0.9614	0.6646	0.9628	0.7216	0.7078	0.832	0.9626	0.9518	0.9508	0.9648	0.8682	0.8342	0.9388	0.9518	0.9252	0.7526	0.857	0.95	0.9592	0.9606	0.8608	0.917	0.9656	0.7648	0.8786	0.8422	0.952	0.9534	0.9636	0.9692	0.9492	0.9586	0.9876	0.971	0.952	0.9494	0.9478	0.8974	0.8752	0.9568	0.9366	0.904	0.941	0.9368	0.9308	0.9698	0.9152	0.8772	0.949	0.9636	0.9458	0.935	0.942	0.869	0.9366	0.8512	0.9522	0.9286	0.9566	0.8034	0.957	0.7166	0.963	0.9504	0.9412	0.9628	0.915	0.9348	0.9634	0.933	0.9408
CC0219FE5L0718177431	0.9536	0.9602	0.9452	0.9302	0.913	0.907	0.8964	0.9532	0.9436	0.8742	0.9054	0.8714	0.8764	0.6538	0.967	0.7864	0.8888	0.9554	0.9598	0.5832	0.4944	0.9102	0.9216	0.9454	0.4878	0.54	0.4938	0.9606	0.6044	0.5608	0.4806	0.469	0.605	0.5738	0.5348	0.8378	0.8666	0.5674	0.8476	0.7234	0.511	0.7216	0.5408	0.6958	0.0	0.9136	0.501	0.8798	0.883	0.7308	0.912	0.9536	0.5664	0.957	0.9228	0.4874	0.6584	0.9626	0.9026	0.4508	0.9036	0.7604	0.7056	0.6794	0.9258	0.9064	0.5992	0.8496	0.8912	0.519	0.6584	0.7632	0.7668	0.4122	0.7012	0.6122	0.8966	0.6858	0.9186	0.7224	0.4526	0.4696	0.9546	0.9542	0.8134	0.7734	0.6188	0.9528	0.9064	0.873	0.885	0.716	0.6232	0.9428	0.7372	0.7152	0.5036	0.8896	0.8724	0.92	0.9216	0.9004	0.9586	0.7842	0.9472	0.9534	0.8888	0.907	0.7964	0.9442	0.7818	0.9132	0.8898	0.6882	0.9238	0.919	0.9442	0.9412	0.689	0.9336	0.5916	0.5858	0.8668	0.9288	0.9152	0.9206	0.9214	0.9006	0.7604	0.9154	0.932	0.9158	0.624	0.902	0.9282	0.9452	0.956	0.8708	0.8556	0.9222	0.8884	0.8508	0.7804	0.908	0.9416	0.9516	0.9258	0.9442	0.9096	0.9336	0.9688	0.9068	0.8816	0.953	0.8702	0.805	0.9506	0.9344	0.893	0.9276	0.9198	0.9086	0.938	0.8976	0.8684	0.909	0.9172	0.9512	0.9364	0.9448	0.8224	0.9188	0.8818	0.9414	0.834	0.9196	0.752	0.945	0.6708	0.9324	0.9512	0.9382	0.9346	0.8638	0.9278	0.9234	0.8988	0.901
